"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"6783",612,"Algeria",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0360964949137,36.4056218137471
"6784",612,"Algeria",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8259225505135,36.6396551339452
"6785",612,"Algeria",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.508746545698,41.8720715023228
"6786",612,"Algeria",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.391847229557,47.8479946360272
"6787",612,"Algeria",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5219158288301,50.7236789210034
"6788",612,"Algeria",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6245948057537,60.9532236574971
"6789",612,"Algeria",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3093438583221,72.3566919429647
"6790",612,"Algeria",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4424188603726,87.2368507298851
"6791",612,"Algeria",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3418605448027,104.877214365107
"6792",612,"Algeria",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.195201079916,128.217238011077
"6793",612,"Algeria",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5972486716992,162.5
"6794",612,"Algeria",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.725413348559,191.5
"6795",612,"Algeria",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5028925243724,207.6
"6796",612,"Algeria",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7553398294249,233.7
"6797",612,"Algeria",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.312109538254,263.9
"6798",612,"Algeria",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.0497155031615,291.6
"6799",612,"Algeria",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5346210340505,296.6
"6800",612,"Algeria",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3805998220994,312.700000000001
"6801",612,"Algeria",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.4687871460842,347.7
"6802",612,"Algeria",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.4352426340444,422.043
"6803",612,"Algeria",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0434428784827,554.4
"6804",612,"Algeria",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6519090150928,862.132
"6805",612,"Algeria",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1254223860723,1074.695
"6806",612,"Algeria",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5286086411639,1189.724
"6807",612,"Algeria",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.990658344561,1487.4
"6808",612,"Algeria",1995,NA,7.58781455269103,NA,NA,NA,NA,NA,NA,NA,116.19509324236,2004.99
"6809",612,"Algeria",1996,NA,9.57969926070039,NA,NA,NA,NA,NA,NA,NA,98.147859922179,2570
"6810",612,"Algeria",1997,NA,8.03306319689231,NA,NA,NA,NA,NA,NA,NA,69.8550615783037,2780.2
"6811",612,"Algeria",1998,NA,9.47693087279884,NA,NA,NA,NA,NA,NA,NA,72.8631839701858,2830.4907
"6812",612,"Algeria",1999,NA,9.90238432238188,NA,NA,NA,NA,NA,NA,NA,82.0190736554658,3248.1975
"6813",612,"Algeria",2000,NA,9.28977515460167,NA,NA,NA,NA,NA,NA,NA,62.8132712501516,4123.5
"6814",612,"Algeria",2001,NA,11.1888251046817,NA,NA,NA,NA,NA,NA,NA,54.2673359986752,4227.1
"6815",612,"Algeria",2002,NA,15.4174530025648,NA,NA,NA,NA,NA,NA,NA,51.2507003051207,4522.8
"6816",612,"Algeria",2003,NA,13.5618389848257,NA,NA,NA,NA,NA,NA,NA,42.1481782228738,5252.3
"6817",612,"Algeria",2004,NA,14.0234732546226,NA,NA,NA,NA,NA,NA,NA,35.1932839716381,6149.1
"6818",612,"Algeria",2005,NA,13.194901439985,NA,NA,NA,NA,NA,NA,NA,26.28833033589,7562
"6819",612,"Algeria",2006,NA,13.0933688871202,NA,NA,NA,NA,NA,NA,NA,23.6379915738407,8501.63582520256
"6820",612,"Algeria",2007,NA,13.6703553269549,NA,NA,NA,NA,NA,NA,NA,13.4998031661271,9352.88636776644
"6821",612,"Algeria",2008,NA,13.0166475644672,NA,NA,NA,NA,NA,NA,NA,8.06176106945698,11043.7035026141
"6822",612,"Algeria",2009,NA,16.3540620031791,NA,NA,NA,NA,NA,NA,NA,9.77031894121158,9968.02526263518
"6823",612,"Algeria",2010,NA,15.3512853332703,NA,NA,NA,NA,NA,NA,NA,10.4930118339874,11991.5639085089
"6824",612,"Algeria",2011,NA,13.7642280163137,NA,NA,NA,NA,NA,NA,NA,9.25723332373706,14589
"6825",612,"Algeria",2012,NA,13.337196937276,NA,NA,NA,NA,NA,NA,NA,9.33166848349127,16209.6
"6826",612,"Algeria",2013,NA,16.2831285926442,NA,NA,NA,NA,NA,NA,NA,7.6008407540891,16647.9
"6827",612,"Algeria",2014,NA,17.9332783303848,NA,NA,NA,NA,NA,NA,NA,7.67327495327537,17228.6
"6828",612,"Algeria",2015,NA,21.2642633475251,NA,NA,NA,NA,NA,NA,NA,8.7472418760216,16712.686
"6829",612,"Algeria",2016,NA,22.4051950182187,NA,NA,NA,NA,NA,NA,NA,20.4519584529478,17514.6
"6830",612,"Algeria",2017,NA,24.3040186235469,NA,NA,NA,NA,NA,NA,NA,27.2592281361879,18575.8
"6831",612,"Algeria",2018,NA,24.5596310222276,NA,NA,NA,NA,NA,NA,NA,38.3355133549879,20259
"6832",614,"Angola",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6833",614,"Angola",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6834",614,"Angola",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6835",614,"Angola",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6836",614,"Angola",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6837",614,"Angola",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6838",614,"Angola",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6839",614,"Angola",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6840",614,"Angola",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6841",614,"Angola",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6842",614,"Angola",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6843",614,"Angola",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6844",614,"Angola",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6845",614,"Angola",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6846",614,"Angola",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6847",614,"Angola",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6848",614,"Angola",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6849",614,"Angola",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6850",614,"Angola",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6851",614,"Angola",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37256503931399e-08
"6852",614,"Angola",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00593413137411e-07
"6853",614,"Angola",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05233846569438e-07
"6854",614,"Angola",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03817161021513e-07
"6855",614,"Angola",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14164405900056e-07
"6856",614,"Angola",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32934049577835e-07
"6857",614,"Angola",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8375032655786e-08
"6858",614,"Angola",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08653192926463e-07
"6859",614,"Angola",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20745423324303e-07
"6860",614,"Angola",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34304605817618e-07
"6861",614,"Angola",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48785162463088e-07
"6862",614,"Angola",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98510378664984e-07
"6863",614,"Angola",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85790044244305e-07
"6864",614,"Angola",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85790044244305e-07
"6865",614,"Angola",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93617938143401e-07
"6866",614,"Angola",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05237457043574e-07
"6867",614,"Angola",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5285549702051e-07
"6868",614,"Angola",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36737377274623e-07
"6869",614,"Angola",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70607680527754e-07
"6870",614,"Angola",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93550732565865e-07
"6871",614,"Angola",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41481872260129e-07
"6872",614,"Angola",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75882997304239e-07
"6873",614,"Angola",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19986046989533e-07
"6874",614,"Angola",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29725908482656e-06
"6875",614,"Angola",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29478292998852e-05
"6876",614,"Angola",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000758617109808693
"6877",614,"Angola",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.601988793537,0.0167993835960592
"6878",614,"Angola",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.956714637201,1.02189788123934
"6879",614,"Angola",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.592502645079,2.14262163762814
"6880",614,"Angola",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,126.674450569,3.12601853620736
"6881",614,"Angola",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.832832645489,21.0019814872903
"6882",614,"Angola",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.914139643113,112.117508311228
"6883",614,"Angola",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.504583850516,241.08772771213
"6884",614,"Angola",2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7361750313216,665.385308344609
"6885",614,"Angola",2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9678396761483,1328.94003500686
"6886",614,"Angola",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.7170673030952,1967.571431
"6887",614,"Angola",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4640418276883,3222.352
"6888",614,"Angola",2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.728790332818,4209.762
"6889",614,"Angola",2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0434944537537,5006.335
"6890",614,"Angola",2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3782324297843,6643.35303
"6891",614,"Angola",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3022469473951,5577.34074169625
"6892",614,"Angola",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1628402491014,7701.65139573718
"6893",614,"Angola",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5577150179539,10500.941840083
"6894",614,"Angola",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6905596769036,12224.9498316326
"6895",614,"Angola",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1491036379342,13195.003553711
"6896",614,"Angola",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8098569145089,14323.859
"6897",614,"Angola",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0930244300834,13950.2908494389
"6898",614,"Angola",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.6626373150193,16549.5654236029
"6899",614,"Angola",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2649474476026,20262.2785873637
"6900",614,"Angola",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.0002871033999,26777.9924430013
"6901",616,"Botswana",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6902",616,"Botswana",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6903",616,"Botswana",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6904",616,"Botswana",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6905",616,"Botswana",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6906",616,"Botswana",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6907",616,"Botswana",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6908",616,"Botswana",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6909",616,"Botswana",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6910",616,"Botswana",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6911",616,"Botswana",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0314219711162387
"6912",616,"Botswana",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0338904345604482
"6913",616,"Botswana",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036482657344088
"6914",616,"Botswana",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0432203136641882
"6915",616,"Botswana",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0450829503791179
"6916",616,"Botswana",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0443527895256248
"6917",616,"Botswana",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048978659882281
"6918",616,"Botswana",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0541557877162121
"6919",616,"Botswana",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0562273591714912
"6920",616,"Botswana",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0668698471355843
"6921",616,"Botswana",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0799210196003677
"6922",616,"Botswana",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0989691106560665
"6923",616,"Botswana",1972,NA,8.45801767701557,NA,NA,NA,NA,NA,NA,NA,43.3355913079008,0.136781457832169
"6924",616,"Botswana",1973,NA,11.1559787483042,NA,NA,NA,NA,NA,NA,NA,43.3825764676105,0.186990723938643
"6925",616,"Botswana",1974,NA,15.4047972414093,NA,NA,NA,NA,NA,NA,NA,40.2049212072393,0.230070454678276
"6926",616,"Botswana",1975,NA,18.077933354728,NA,NA,NA,NA,NA,NA,NA,40.1564879789419,0.279561512795479
"6927",616,"Botswana",1976,NA,18.2264845319801,NA,NA,NA,NA,NA,NA,NA,43.140234991128,0.362183954311841
"6928",616,"Botswana",1977,NA,16.2975378914422,NA,NA,NA,NA,NA,NA,NA,40.0899051426687,0.414833519498854
"6929",616,"Botswana",1978,NA,12.9237514227396,NA,NA,NA,NA,NA,NA,NA,20.6958331892253,0.535478337091223
"6930",616,"Botswana",1979,NA,11.2962762371962,NA,NA,NA,NA,NA,NA,NA,13.3516467822934,0.744579489161821
"6931",616,"Botswana",1980,NA,10.5411137204691,NA,NA,NA,NA,NA,NA,NA,12.5591779980986,0.879369999999999
"6932",616,"Botswana",1981,NA,14.7399800419092,NA,NA,NA,NA,NA,NA,NA,15.6076918584912,0.917559999999999
"6933",616,"Botswana",1982,NA,11.4320301565782,NA,NA,NA,NA,NA,NA,NA,18.4344172769064,1.172515
"6934",616,"Botswana",1983,NA,11.0044061101804,NA,NA,NA,NA,NA,NA,NA,18.5285666299506,1.399238
"6935",616,"Botswana",1984,NA,11.1469401676247,NA,NA,NA,NA,NA,NA,NA,21.802848283919,1.822916
"6936",616,"Botswana",1985,NA,7.47216127276046,NA,NA,NA,NA,NA,NA,NA,30.7303464592951,2.419038
"6937",616,"Botswana",1986,NA,7.68138462403385,NA,NA,NA,NA,NA,NA,NA,26.6382547195648,2.814782
"6938",616,"Botswana",1987,NA,6.87825723682083,NA,NA,NA,NA,NA,NA,NA,22.6933103455251,3.784208
"6939",616,"Botswana",1988,NA,5.43133368954242,NA,NA,NA,NA,NA,NA,NA,17.1455493804801,5.88742399999999
"6940",616,"Botswana",1989,NA,6.62697395580147,NA,NA,NA,NA,NA,NA,NA,15.8627909419715,6.539703
"6941",616,"Botswana",1990,NA,9.34493291388959,NA,NA,NA,NA,NA,NA,NA,14.3885507086188,7.0523637733551
"6942",616,"Botswana",1991,NA,11.8093234109225,NA,NA,NA,NA,NA,NA,NA,15.9200929178675,7.9707630233551
"6943",616,"Botswana",1992,NA,14.6254218236641,NA,NA,NA,NA,NA,NA,NA,15.2599509138701,8.74785775
"6944",616,"Botswana",1993,NA,14.1681633649315,NA,NA,NA,NA,NA,NA,NA,16.5690658331821,10.0802828676081
"6945",616,"Botswana",1994,NA,13.9316177914142,NA,NA,NA,NA,NA,NA,NA,16.1908433087383,11.4343
"6946",616,"Botswana",1995,NA,11.8432819178022,NA,NA,NA,NA,NA,NA,NA,14.9406710827807,13.1142
"6947",616,"Botswana",1996,NA,10.4801916554814,NA,NA,NA,NA,NA,NA,NA,12.7138278270841,16.115
"6948",616,"Botswana",1997,NA,9.74846093457558,NA,NA,NA,NA,NA,NA,NA,10.6428605594036,18.3279
"6949",616,"Botswana",1998,NA,13.0309031113523,NA,NA,NA,NA,NA,NA,NA,11.9635509841512,20.244
"6950",616,"Botswana",1999,NA,13.8480529286376,NA,NA,NA,NA,NA,NA,NA,9.55941049727306,25.3614
"6951",616,"Botswana",2000,NA,14.58614225635,NA,NA,NA,NA,NA,NA,NA,8.21275342099293,29.5309
"6952",616,"Botswana",2001,NA,16.4142626045996,NA,NA,NA,NA,NA,NA,NA,7.5662931650133,32.0659
"6953",616,"Botswana",2002,NA,19.4243826516462,NA,NA,NA,NA,NA,NA,NA,8.47684565939172,34.4161037869993
"6954",616,"Botswana",2003,NA,20.1817485497911,NA,NA,NA,NA,NA,NA,NA,7.24747990920142,37.1812
"6955",616,"Botswana",2004,NA,21.3266477380962,NA,NA,NA,NA,NA,NA,NA,10.6796917931236,42.0367
"6956",616,"Botswana",2005,NA,20.2292424959788,NA,NA,NA,NA,NA,NA,NA,7.76163397842852,50.7522
"6957",616,"Botswana",2006,NA,20.7789493926237,NA,NA,NA,NA,NA,NA,NA,6.58705935696062,59.1068
"6958",616,"Botswana",2007,NA,23.0451585942883,NA,NA,NA,NA,NA,NA,NA,5.66843924369385,67.1527
"6959",616,"Botswana",2008,NA,25.6143340703235,NA,NA,NA,NA,NA,NA,NA,7.61987609892279,74.7209
"6960",616,"Botswana",2009,NA,27.5935496178495,NA,NA,NA,NA,NA,NA,NA,18.7518785120007,73.4624
"6961",616,"Botswana",2010,NA,25.4171583772438,NA,NA,NA,NA,NA,NA,NA,21.4475392923022,86.8673545532883
"6962",616,"Botswana",2011,NA,27.074471996177,NA,NA,NA,NA,NA,NA,NA,20.5936047870494,104.979775146484
"6963",616,"Botswana",2012,NA,32.8345166578313,NA,NA,NA,NA,NA,NA,NA,19.8203390729537,109.870421085358
"6964",616,"Botswana",2013,NA,33.161203599207,NA,NA,NA,NA,NA,NA,NA,18.115791803741,125.158316267014
"6965",616,"Botswana",2014,NA,32.5841268976741,NA,NA,NA,NA,NA,NA,NA,17.3514263277898,145.868642276764
"6966",616,"Botswana",2015,NA,36.4705495575441,NA,NA,NA,NA,NA,NA,NA,17.9111813600961,146.066188901901
"6967",616,"Botswana",2016,NA,34.3980383112392,NA,NA,NA,NA,NA,NA,NA,15.8237779224967,170.563629824638
"6968",616,"Botswana",2017,NA,34.3621371791951,NA,NA,NA,NA,NA,NA,NA,13.5879285809554,180.102071792603
"6969",616,"Botswana",2018,NA,34.5352030960069,NA,NA,NA,NA,NA,NA,NA,12.2807907278195,189.868503845215
"6970",618,"Burundi",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6971",618,"Burundi",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6972",618,"Burundi",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6973",618,"Burundi",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6974",618,"Burundi",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6975",618,"Burundi",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6976",618,"Burundi",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6977",618,"Burundi",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6978",618,"Burundi",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6979",618,"Burundi",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6980",618,"Burundi",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.08159383955812
"6981",618,"Burundi",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.40626794654724
"6982",618,"Burundi",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89327955422934
"6983",618,"Burundi",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7902540583476
"6984",618,"Burundi",1964,NA,2.73170896172491,NA,NA,NA,NA,NA,NA,NA,4.67664297413932,11.9530185026125
"6985",618,"Burundi",1965,NA,2.46597443800055,NA,NA,NA,NA,NA,NA,NA,6.34389282494078,13.2410811969832
"6986",618,"Burundi",1966,NA,2.3220421583767,NA,NA,NA,NA,NA,NA,NA,7.25391275838744,14.6679459133243
"6987",618,"Burundi",1967,NA,3.03681069760949,NA,NA,NA,NA,NA,NA,NA,8.97530361125603,14.6513149521855
"6988",618,"Burundi",1968,NA,2.98356380591787,NA,NA,NA,NA,NA,NA,NA,10.3869496710336,15.8468082751017
"6989",618,"Burundi",1969,NA,2.0550048444449,NA,NA,NA,NA,NA,NA,NA,9.51036597736365,17.8752321839801
"6990",618,"Burundi",1970,NA,3.43305922905164,NA,NA,NA,NA,NA,NA,NA,8.46880342996021,19.5606145980387
"6991",618,"Burundi",1971,NA,3.73039191359609,NA,NA,NA,NA,NA,NA,NA,6.9271198787026,23.8645357514676
"6992",618,"Burundi",1972,NA,4.09048326877196,NA,NA,NA,NA,NA,NA,NA,7.5500097163853,22.110070883448
"6993",618,"Burundi",1973,NA,4.34861461990077,NA,NA,NA,NA,NA,NA,NA,7.82894736646504,25.1043072316037
"6994",618,"Burundi",1974,NA,8.05337278487582,NA,NA,NA,NA,NA,NA,NA,7.27893317482204,28.8193674762138
"6995",618,"Burundi",1975,NA,2.6337241591581,NA,NA,NA,NA,NA,NA,NA,8.86385974244332,33.7125285917069
"6996",618,"Burundi",1976,NA,3.5154061722166,NA,NA,NA,NA,NA,NA,NA,10.2898955529463,38.8373961566183
"6997",618,"Burundi",1977,NA,3.06248665469732,NA,NA,NA,NA,NA,NA,NA,12.4077114363633,46.6339020670838
"6998",618,"Burundi",1978,NA,6.4394007750648,NA,NA,NA,NA,NA,NA,NA,17.3417218112477,48.210841408939
"6999",618,"Burundi",1979,NA,7.74985936548052,NA,NA,NA,NA,NA,NA,NA,22.1887810580507,61.8211066399386
"7000",618,"Burundi",1980,NA,6.13349665639928,NA,NA,NA,NA,NA,NA,NA,19.2117751229226,85.5459732109326
"7001",618,"Burundi",1981,NA,8.8691496277341,NA,NA,NA,NA,NA,NA,NA,22.6853790426567,89.0224931310424
"7002",618,"Burundi",1982,NA,7.40580448703373,NA,NA,NA,NA,NA,NA,NA,27.1864474186735,94.0269230706542
"7003",618,"Burundi",1983,NA,6.34146258035419,NA,NA,NA,NA,NA,NA,NA,37.0111031581985,102.818651227345
"7004",618,"Burundi",1984,NA,3.55394899003019,NA,NA,NA,NA,NA,NA,NA,44.2854579632202,120.36513391697
"7005",618,"Burundi",1985,NA,3.1962843084423,NA,NA,NA,NA,NA,NA,NA,47.6862792293288,141.246237754456
"7006",618,"Burundi",1986,NA,3.9904809757395,NA,NA,NA,NA,NA,NA,NA,54.810623976781,140.741597754555
"7007",618,"Burundi",1987,NA,3.8776236534429,NA,NA,NA,NA,NA,NA,NA,74.8675711633419,143.487638783719
"7008",618,"Burundi",1988,NA,5.42766874740241,NA,NA,NA,NA,NA,NA,NA,81.8419772136461,152.797996960109
"7009",618,"Burundi",1989,NA,6.34722650336894,NA,NA,NA,NA,NA,NA,NA,83.4527474832835,179.420005350924
"7010",618,"Burundi",1990,NA,7.96368193836394,NA,NA,NA,NA,NA,NA,NA,84.0408168097317,193.661845506544
"7011",618,"Burundi",1991,NA,9.9654044528306,NA,NA,NA,NA,NA,NA,NA,84.3505856688647,211.848871245549
"7012",618,"Burundi",1992,NA,9.9313943708745,NA,NA,NA,NA,NA,NA,NA,93.4584994564593,225.439176193377
"7013",618,"Burundi",1993,NA,13.0013061579127,NA,NA,NA,NA,NA,NA,NA,111.971697709299,227.737536588965
"7014",618,"Burundi",1994,NA,13.6678673959991,NA,NA,NA,NA,NA,NA,NA,119.62528217617,233.554386964061
"7015",618,"Burundi",1995,NA,10.9583940942182,NA,NA,NA,NA,NA,NA,NA,117.120967059589,249.686878366836
"7016",618,"Burundi",1996,NA,12.8077657192698,NA,NA,NA,NA,NA,NA,NA,139.397298387634,262.8933571286
"7017",618,"Burundi",1997,NA,10.8239829450652,NA,NA,NA,NA,NA,NA,NA,122.800459217192,342.54233713673
"7018",618,"Burundi",1998,NA,12.4238102900447,NA,NA,NA,NA,NA,NA,NA,138.867538360304,399.881032856169
"7019",618,"Burundi",1999,NA,13.3438714280696,NA,NA,NA,NA,NA,NA,NA,140.645469234682,487.880420538225
"7020",618,"Burundi",2000,NA,16.1338969275829,NA,NA,NA,NA,NA,NA,NA,136.425112633168,627.261971823947
"7021",618,"Burundi",2001,NA,15.1448905946342,NA,NA,NA,NA,NA,NA,NA,127.386668216573,727.96300053208
"7022",618,"Burundi",2002,NA,18.6660650492924,NA,NA,NA,NA,NA,NA,NA,159.08831200243,768.145292654678
"7023",618,"Burundi",2003,NA,18.6527279940607,NA,NA,NA,NA,NA,NA,NA,171.969259033714,849.381924458702
"7024",618,"Burundi",2004,NA,15.8580682048972,NA,NA,NA,NA,NA,NA,NA,172.738335996189,1007.49156792415
"7025",618,"Burundi",2005,NA,13.1324136515472,NA,NA,NA,NA,NA,NA,NA,136.980118850166,1208.244
"7026",618,"Burundi",2006,NA,14.6671730666463,NA,NA,NA,NA,NA,NA,NA,130.254850522941,1309.9
"7027",618,"Burundi",2007,NA,13.9434553931862,NA,NA,NA,NA,NA,NA,NA,129.613245630715,1467.231
