,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
1110,Finland,1956,,,,,,,,,,,,,,,,,,,,
1111,Finland,1957,,,,,,,,,,,,,,,,,,,,
1112,Finland,1958,,,,,,,,,,,,,,,,,,,,
1113,Finland,1959,,,,,,,,,,,,,,,,,,,,
1114,Finland,1960,,,,,,,,,,,,,,,,,,,,
1115,Finland,1961,,,,,,,,,,,,,,,,,,,,
1116,Finland,1962,,,,,,,,,,,,,,,,,,,,
1117,Finland,1963,,,,,,,,,,,,,,,,,,,,
1118,Finland,1964,,,,,,,,,,,,,,,,,,,,
1119,Finland,1965,,,,,,,,,,,,,,,,,,,,
1120,Finland,1966,,,,,,,,,,,,,,,,,,,,
1121,Finland,1967,,,,,,,,,,,,,,,,,,,,
1122,Finland,1968,,,,,,,,,,,,,,,,,,,,
1123,Finland,1969,,,,,,,,,,,,,,,,,,,,
1124,Finland,1970,,,90.896893803116,,,72.8004570443041,18.096436758812,,,,,,,,,,,,,
1125,Finland,1971,,,82.6891859340883,,,63.13260985308129,19.5565760810071,,,,,,,,,,,,,
1126,Finland,1972,,,84.5720111254369,,,71.5201690742845,13.0518420511524,,,,,,,,,,,,,
1127,Finland,1973,,,84.68000445259729,,,71.33834629251,13.3416581600872,,,,,,,,,,,,,
1128,Finland,1974,,,81.43229261904959,,,56.9425307829016,24.489761836148,,,,,,,,,,,,,
1129,Finland,1975,,,82.9348903822849,,,62.37192905144871,20.5629613308362,,,,,,,,,,,,,
1130,Finland,1976,,,84.20567547902009,,,63.0075187969925,21.1981566820277,,,,,,,,,,,,,
1131,Finland,1977,,,89.58766075926991,,,67.0349582357361,22.552702523533803,,,,,,,,,,,,,
1132,Finland,1978,,,89.6548972671055,,,65.4897267105526,24.165170556553,,,,,,,,,,,,,
1133,Finland,1979,,,87.94977640178878,,,62.607499140006894,25.3422772617819,,,,,,,,,,,,,
1134,Finland,1980,,,87.53340062941629,,,61.6056053678523,25.927795261564,,,,,,,,,,,,,
1135,Finland,1981,,,89.4366566913425,,,62.4481545650234,26.988502126319105,,,,,,,,,,,,,
1136,Finland,1982,,,93.5747472624968,,,65.09304008778689,28.481707174709896,,,,,,,,,,,,,
1137,Finland,1983,,,94.5992885540908,,,64.91525423728811,29.6840343168027,,,,,,,,,,,,,
1138,Finland,1984,,,95.34748962578041,,,64.9052301020599,30.442259523720498,,,,,,,,,,,,,
1139,Finland,1985,,,99.3686197134769,,,67.2248434417089,32.143776271768,,,,,,,,,,,,,
1140,Finland,1986,,,102.338221230475,,,68.5878227605993,33.7503984698757,,,,,,,,,,,,,
1141,Finland,1987,,,108.58732712432301,,,71.5797552803649,37.007571843958004,,,,,,,,,,,,,
1142,Finland,1988,,,115.00768689579701,,,73.1649164864372,41.8427704093598,,,,,,,,,,,,,
1143,Finland,1989,,,116.03184024019801,,,73.44202772055999,42.58981251963829,,,,,,,,,,,,,
1144,Finland,1990,,,128.785847709043,,,86.4498406768487,42.336007032194296,,,,,,,,,,,,,
1145,Finland,1991,,,141.666475012074,,,96.63761183045472,45.028863181619606,,,,,,,,,,,,,
1146,Finland,1992,,,163.482298590487,,,119.05435346249901,44.427945127987606,,,,,,,,,,,,,
1147,Finland,1993,,,145.32233987964702,,,103.97443672155599,41.3479031580911,,,,,,,,,,,,,
1148,Finland,1994,,,136.73982020095198,,,99.24092191080558,37.4988982901463,,,,,,,,,,,,,
1149,Finland,1995,,,118.43418969925699,,,83.7706481594221,34.6635415398352,,,,,,,,,,,,,
1150,Finland,1996,,,115.275328238291,,,83.23241230648641,32.0429159318048,,,,,,,,,,,,,
1151,Finland,1997,,,116.67629901208299,,,86.7191027470245,29.9571962650581,,,,,,,,,,,,,
1152,Finland,1998,,,108.743832134372,,,79.16881261318142,29.5750195211909,,,,,,,,,,,,,
1153,Finland,1999,,,112.33346202028,,,81.1161097673393,31.217352252940803,,,,,,,,,,,,,
1154,Finland,2000,,,121.90575439781,,,90.26060281371781,31.645151584092304,,,,,,,,,,,,,
1155,Finland,2001,,,117.543981112873,,,85.4524810124829,32.0915001003898,,,,,,,,,,,,,
1156,Finland,2002,,,119.650142626897,,,85.0393488390912,34.6107937878062,,,,,,,,,,,,,
1157,Finland,2003,,,125.52170958441401,,,87.40243717382842,38.119272410585296,,,,,,,,,,,,,
1158,Finland,2004,,,129.156912359522,,,87.63921578525591,41.517696574266296,,,,,,,,,,,,,
1159,Finland,2005,,,134.182751677444,,,87.76484758527141,46.4179040921727,,,,,,,,,,,,,
1160,Finland,2006,,,140.208210226285,,,90.42429930364858,49.78391092263661,,,,,,,,,,,,,
1161,Finland,2007,,,145.185546456288,,,94.13293744372508,51.052609012562705,,,,,,,,,,,,,
1162,Finland,2008,,,156.57448467046302,,,103.787084884183,52.7873997862796,,,,,,,,,,,,,
1163,Finland,2009,,,165.870661606704,,,106.590656745604,59.280004861099606,,,,,,,,,,,,,
1164,Finland,2010,,,169.96365579903798,,,108.847140566542,61.116515232496006,,,,,,,,,,,,,
1165,Finland,2011,,,169.156139361708,,,107.829571948859,61.3265674128481,,,,,,,,,,,,,
1166,Finland,2012,,,172.613154615027,,,109.03635262496701,63.5768019900597,,,,,,,,,,,,,
1167,Finland,2013,,,177.083476772664,,,113.08068339415199,64.0027933785126,,,,,,,,,,,,,
1168,Finland,2014,,,183.786756475272,,,118.35804043334,65.42871604193229,,,,,,,,,,,,,
1169,Finland,2015,,,190.696921201036,,,124.112654320988,66.5842668800488,,,,,,,,,,,,,
1170,Finland,2016,,,180.83610631592097,,,113.804131011279,67.0319753046424,,,,,,,,,,,,,
1171,Finland,2017,,,185.891710358256,,,118.88548486499501,67.0062254932609,,,,,,,,,,,,,
1172,Finland,2018,,,176.80184061767503,,,109.95665586653799,66.84518475113751,,,,,,,,,,,,,
1173,Greece,1950,,,,,,,,,,,,,,,,,,,,
1174,Greece,1951,,,,,,,,,,,,,,,,,,,,
1175,Greece,1952,,,,,,,,,,,,,,,,,,,,
1176,Greece,1953,,,,,,,,,,,,,,,,,,,,
1177,Greece,1954,,,,,,,,,,,,,,,,,,,,
1178,Greece,1955,,,,,,,,,,,,,,,,,,,,
1179,Greece,1956,,,,,,,,,,,,,,,,,,,,
1180,Greece,1957,,,,,,,,,,,,,,,,,,,,
1181,Greece,1958,,,,,,,,,,,,,,,,,,,,
1182,Greece,1959,,,,,,,,,,,,,,,,,,,,
1183,Greece,1960,,,25.4128606914536,,,,,,,,,,,,,,,,,
1184,Greece,1961,,,24.723450353487898,,,,,,,,,,,,,,,,,
1185,Greece,1962,,,27.451650694774603,,,,,,,,,,,,,,,,,
1186,Greece,1963,,,29.091244142390998,,,,,,,,,,,,,,,,,
1187,Greece,1964,,,29.119315629130103,,,,,,,,,,,,,,,,,
1188,Greece,1965,,,27.6218438646288,,,,,,,,,,,,,,,,,
1189,Greece,1966,,,28.290033728726602,,,,,,,,,,,,,,,,,
1190,Greece,1967,,,30.979047633204303,,,,,,,,,,,,,,,,,
1191,Greece,1968,,,32.0785113391857,,,,,,,,,,,,,,,,,
1192,Greece,1969,,,33.733772697315395,,,,,,,,,,,,,,,,,
1193,Greece,1970,,,36.4933687166441,,,,,,,,,,,,,,,,,
1194,Greece,1971,,,40.1044000365586,,,,,,,,,,,,,,,,,
1195,Greece,1972,,,43.0683466794474,,,,,,,,,,,,,,,,,
1196,Greece,1973,,,38.9261433365878,,,,,,,,,,,,,,,,,
1197,Greece,1974,,,41.10184708435771,,,,,,,,,,,,,,,,,
1198,Greece,1975,,,42.541476106460706,,,,,,,,,,,,,,,,,
1199,Greece,1976,,,42.9669450118664,,,,,,,,,,,,,,,,,
1200,Greece,1977,,,45.97435629814711,,,,,,,,,,,,,,,,,
1201,Greece,1978,,,46.38978397984321,,,,,,,,,,,,,,,,,
1202,Greece,1979,,,44.3223436296811,,,,,,,,,,,,,,,,,
1203,Greece,1980,,,45.022363498269996,,,,,,,,,,,,,,,,,
1204,Greece,1981,,,48.55954507002539,,,,,,,,,,,,,,,,,
1205,Greece,1982,,,48.37037244626289,,,,,,,,,,,,,,,,,
1206,Greece,1983,,,48.588384510593,,,,,,,,,,,,,,,,,
1207,Greece,1984,,,47.6040591242163,,,,,,,,,,,,,,,,,
1208,Greece,1985,,,46.5127077980373,,,,,,,,,,,,,,,,,
1209,Greece,1986,,,44.2948615542708,,,,,,,,,,,,,,,,,
1210,Greece,1987,,,43.621241448036606,,,,,,,,,,,,,,,,,
1211,Greece,1988,,,40.784442190541604,,,,,,,,,,,,,,,,,
1212,Greece,1989,,,41.8064721316689,,,,,,,,,,,,,,,,,
1213,Greece,1990,,,39.2280006763448,,,,,,,,,,,,,,,,,
1214,Greece,1991,,,36.622683411242,,,,,,,,,,,,,,,,,
1215,Greece,1992,,,36.4109812800214,,,,,,,,,,,,,,,,,
1216,Greece,1993,,,34.707205761221296,,,,,,,,,,,,,,,,,
1217,Greece,1994,,,35.293692521726605,,,29.833595316819302,5.460097204907219,,,,,,,,,,,,,
1218,Greece,1995,,,35.9440814923064,,,29.6795753459985,6.26450614630792,,,,,,,,,,,,,
1219,Greece,1996,,,36.4849520075313,,,29.242893329580603,7.24205867795064,,,,,,,,,,,,,
1220,Greece,1997,,,37.623788269753796,,,29.562731013320303,8.0610572564335,,,,,,,,,,,,,
1221,Greece,1998,,,40.981774346774394,,,31.740418160191002,9.24135618658343,,,,,,,,,,,,,
1222,Greece,1999,,,44.4281667401655,,,33.4765937408905,10.951572999275,,,,,,,,,,,,,
1223,Greece,2000,,,53.416355745608705,,,39.469156867048504,13.9471988785603,,,,,,,,,,,,,
1224,Greece,2001,,,60.5569207721724,,,42.4648803500795,18.092040422092897,,,,,,,,,,,,,
1225,Greece,2002,,,64.3021882895614,,,41.8313848563266,22.470803433234803,,,,,,,,,,,,,
1226,Greece,2003,,,68.4575612755373,,,42.168748777284,26.288812498253304,,,,,,,,,,,,,
1227,Greece,2004,,,73.66195874372791,,,41.9010303743625,31.7609283693655,,,,,,,,,,,,,
1228,Greece,2005,,,85.826783509501,,,46.1017255397958,39.725057969705205,,,,,,,,,,,,,
1229,Greece,2006,,,92.6875728672279,,,47.411664264534394,45.2759086026934,,,,,,,,,,,,,
1230,Greece,2007,,,101.682889619459,,,50.3375663422076,51.3453232772513,,,,,,,,,,,,,
1231,Greece,2008,,,113.24186949873999,,,57.6800694243564,55.5618000743832,,,,,,,,,,,,,
1232,Greece,2009,,,116.63172430052099,,,58.7974774137597,57.834246886761505,,,,,,,,,,,,,
1233,Greece,2010,,,127.949263596586,,,66.8695886847379,61.0796749118484,,,,,,,,,,,,,
1234,Greece,2011,,,130.055692680736,,,66.363166512904,63.6925261678316,,,,,,,,,,,,,
1235,Greece,2012,,,132.485722056024,,,67.8495219765277,64.6362000794962,,,,,,,,,,,,,
1236,Greece,2013,,,132.13546337197099,,,66.8039456640872,65.3315177078836,,,,,,,,,,,,,
1237,Greece,2014,,,130.640448683503,,,67.4251074691026,63.2153412144009,,,,,,,,,,,,,
1238,Greece,2015,,,127.928217626285,,,66.0731814643063,61.855036161978596,,,,,,,,,,,,,
1239,Greece,2016,,,125.065160237523,,,65.120574769956,59.94458546756721,,,,,,,,,,,,,
1240,Greece,2017,,,117.319579620238,,,61.13984174721729,56.1797378730204,,,,,,,,,,,,,
1241,Greece,2018,,,110.369002890956,,,57.9864005976807,52.382602293275006,,,,,,,,,,,,,
1242,Iceland,1950,,,,,,,,,,,,,,,,,,,,
1243,Iceland,1951,,,105.61525997465999,,,,,,,,,,,,,,,,,
1244,Iceland,1952,,,107.830693918872,,,,,,,,,,,,,,,,,
1245,Iceland,1953,,,107.83564268291599,,,,,,,,,,,,,,,,,
1246,Iceland,1954,,,110.72806797183,,,,,,,,,,,,,,,,,
1247,Iceland,1955,,,117.557090049688,,,,,,,,,,,,,,,,,
1248,Iceland,1956,,,110.87574148429701,,,,,,,,,,,,,,,,,
1249,Iceland,1957,,,117.065028854114,,,,,,,,,,,,,,,,,
1250,Iceland,1958,,,120.23796478215598,,,,,,,,,,,,,,,,,
1251,Iceland,1959,,,125.400867886855,,,,,,,,,,,,,,,,,
1252,Iceland,1960,,,116.196726542363,,,,,,,,,,,,,,,,,
1253,Iceland,1961,,,110.824545162333,,,,,,,,,,,,,,,,,
1254,Iceland,1962,,,104.22890507777201,,,,,,,,,,,,,,,,,
1255,Iceland,1963,,,100.211080979448,,,,,,,,,,,,,,,,,
1256,Iceland,1964,,,77.4616960113197,,,,,,,,,,,,,,,,,
1257,Iceland,1965,,,81.1850310042723,,,,,,,,,,,,,,,,,
1258,Iceland,1966,,,79.145695246016,,,,,,,,,,,,,,,,,
1259,Iceland,1967,,,89.90377351237271,,,,,,,,,,,,,,,,,
1260,Iceland,1968,,,95.3440787365252,,,,,,,,,,,,,,,,,
1261,Iceland,1969,,,83.99898742540391,,,,,,,,,,,,,,,,,
1262,Iceland,1970,,,77.5434805983982,,,55.5407850016075,22.0026955967907,,,,,,,,,,,,,
1263,Iceland,1971,,,74.01167165745571,,,52.889239521507704,21.122432135948,,,,,,,,,,,,,
1264,Iceland,1972,,,71.0612745265969,,,50.15311554111771,20.9081589854792,,,,,,,,,,,,,
1265,Iceland,1973,,,67.7120284382709,,,47.9900784077065,19.7219500305643,,,,,,,,,,,,,
1266,Iceland,1974,,,73.3564930039724,,,55.56336816850799,17.7931248354644,,,,,,,,,,,,,
1267,Iceland,1975,,,72.6182240002365,,,56.4908516726406,16.1273723275959,,,,,,,,,,,,,
1268,Iceland,1976,,,67.56675821610871,,,51.150777341646005,16.4159808744627,,,,,,,,,,,,,
1269,Iceland,1977,,,66.04190306415829,,,49.4755353693237,16.5663676948346,,,,,,,,,,,,,
1270,Iceland,1978,,,67.4348531476305,,,51.836198328043295,15.5986548195872,,,,,,,,,,,,,
1271,Iceland,1979,,,68.3704001587373,,,51.802895784929,16.5675043738083,,,,,,,,,,,,,
1272,Iceland,1980,,,83.509576256196,,,66.8440750643708,16.6655011918252,,,,,,,,,,,,,
1273,Iceland,1981,,,82.9055984831703,,,63.463186967213204,19.4424115159571,,,,,,,,,,,,,
1274,Iceland,1982,,,104.518460568301,,,81.4815862515677,23.0368743167331,,,,,,,,,,,,,
1275,Iceland,1983,,,109.060664868484,,,82.1681851241735,26.892479744310798,,,,,,,,,,,,,
1276,Iceland,1984,,,115.90212661289499,,,87.2699973627252,28.632129250170102,,,,,,,,,,,,,
1277,Iceland,1985,,,114.75840144095899,,,81.6143115546976,33.1440898862611,,,,,,,,,,,,,
1278,Iceland,1986,,,100.952422729451,,,67.175445316409,33.776977413042395,,,,,,,,,,,,,
1279,Iceland,1987,,,101.309001134867,,,65.54722661511529,35.7617745197513,,,,,,,,,,,,,
1280,Iceland,1988,,,110.13594899792,,,71.7906448682734,38.3453041296466,,,,,,,,,,,,,
1281,Iceland,1989,,,118.296915115031,,,76.584648422627,41.7122666924037,,,,,,,,,,,,,
1282,Iceland,1990,,,114.576513013729,,,69.580435529533,44.9960774841956,,,,,,,,,,,,,
1283,Iceland,1991,,,120.984481083437,,,69.4969009253955,51.4875801580413,,,,,,,,,,,,,
1284,Iceland,1992,,,134.655793559815,,,76.6590056903131,57.9967878695017,,,,,,,,,,,,,
1285,Iceland,1993,,,141.755059195901,,,79.4389112499209,62.3161479459797,,,,,,,,,,,,,
1286,Iceland,1994,,,138.24801111262698,,,73.6692549063926,64.5787562062346,,,,,,,,,,,,,
1287,Iceland,1995,,,140.03626937391599,,,71.1255562950651,68.9107130788504,,,,,,,,,,,,,
1288,Iceland,1996,,,145.135025265142,,,74.58062705297529,70.5543982121672,,,,,,,,,,,,,
1289,Iceland,1997,,,152.540537724827,,,80.6840252714297,71.85651245339741,,,,,,,,,,,,,
1290,Iceland,1998,,,160.359101814091,,,86.9327024219961,73.4263993920952,,,,,,,,,,,,,
1291,Iceland,1999,,,181.255971055405,,,100.81314217737801,80.4428288780271,,,,,,,,,,,,,
1292,Iceland,2000,,,199.918765805349,,,113.198084285775,86.7206815195739,,,,,,,,,,,,,
1293,Iceland,2001,,,209.607282425407,,,120.95311006700001,88.654172358407,,,,,,,,,,,,,
1294,Iceland,2002,,,203.081937734458,,,114.04026461212,89.04167312233851,,,,,,,,,,,,,
1295,Iceland,2003,,,240.25213548799,,,152.092315669611,88.15981981837929,,,,,,,,,,,,,
1296,Iceland,2004,,,261.058157687697,,,170.323885472318,90.7342722153799,,,,,,,,,,,,,
1297,Iceland,2005,,,331.20992821667403,,,228.56864935719898,102.64127885947501,,,,,,,,,,,,,
1298,Iceland,2006,,,438.40292853542604,,,328.297809474703,110.105119060723,,,,,,,,,,,,,
1299,Iceland,2007,,,566.59678987621,,,454.17678900547094,112.420000870739,,,,,,,,,,,,,
1300,Iceland,2008,,,630.935755254241,,,524.330741562987,106.60501369125299,,,,,,,,,,,,,
1301,Iceland,2009,,,679.681038449747,,,569.084026917219,110.597011532528,,,,,,,,,,,,,
1302,Iceland,2010,,,517.887104767746,,,413.645328354613,104.241776413133,,,,,,,,,,,,,
1303,Iceland,2011,,,464.085805557847,,,361.03282992783204,103.052975630015,,,,,,,,,,,,,
1304,Iceland,2012,,,389.93467551415,,,290.375239788264,99.55943572588579,,,,,,,,,,,,,
1305,Iceland,2013,,,339.053437483729,,,242.558610121074,96.4948273626543,,,,,,,,,,,,,
1306,Iceland,2014,,,335.714568182257,,,246.12617913154202,89.5883890507147,,,,,,,,,,,,,
1307,Iceland,2015,,,284.274316593053,,,203.35984076360901,80.9144758294434,,,,,,,,,,,,,
1308,Iceland,2016,,,253.11497364846,,,177.430451846214,75.6845218022462,,,,,,,,,,,,,
1309,Iceland,2017,,,202.176601135947,,,126.604408082288,75.57219305365959,,,,,,,,,,,,,
1310,Iceland,2018,,,209.71744360340801,,,134.09122672257,75.6262168808377,,,,,,,,,,,,,
1311,Ireland,1950,,,,,,,,,,,,,,,,,,,,
1312,Ireland,1951,,,,,,,,,,,,,,,,,,,,
1313,Ireland,1952,,,,,,,,,,,,,,,,,,,,
1314,Ireland,1953,,,,,,,,,,,,,,,,,,,,
1315,Ireland,1954,,,,,,,,,,,,,,,,,,,,
1316,Ireland,1955,,,,,,,,,,,,,,,,,,,,
1317,Ireland,1956,,,,,,,,,,,,,,,,,,,,
1318,Ireland,1957,,,,,,,,,,,,,,,,,,,,
1319,Ireland,1958,,,,,,,,,,,,,,,,,,,,
1320,Ireland,1959,,,,,,,,,,,,,,,,,,,,
1321,Ireland,1960,,,,,,,,,,,,,,,,,,,,
1322,Ireland,1961,,,,,,,,,,,,,,,,,,,,
1323,Ireland,1962,,,,,,,,,,,,,,,,,,,,
1324,Ireland,1963,,,,,,,,,,,,,,,,,,,,
1325,Ireland,1964,,,,,,,,,,,,,,,,,,,,
1326,Ireland,1965,,,,,,,,,,,,,,,,,,,,
1327,Ireland,1966,,,,,,,,,,,,,,,,,,,,
1328,Ireland,1967,,,,,,,,,,,,,,,,,,,,
1329,Ireland,1968,,,,,,,,,,,,,,,,,,,,
1330,Ireland,1969,,,,,,,,,,,,,,,,,,,,
1331,Ireland,1970,,,,,,,,,,,,,,,,,,,,
1332,Ireland,1971,,,79.6093518574906,,,,,,,,,,,,,,,,,
1333,Ireland,1972,,,74.8972451697006,,,,,,,,,,,,,,,,,
1334,Ireland,1973,,,77.9605406721031,,,,,,,,,,,,,,,,,
1335,Ireland,1974,,,84.3338334030652,,,,,,,,,,,,,,,,,
1336,Ireland,1975,,,80.9645900122971,,,,,,,,,,,,,,,,,
1337,Ireland,1976,,,75.1260911599655,,,,,,,,,,,,,,,,,
1338,Ireland,1977,,,71.8171517694428,,,,,,,,,,,,,,,,,
1339,Ireland,1978,,,76.77398638205759,,,,,,,,,,,,,,,,,
1340,Ireland,1979,,,76.81707823611642,,,,,,,,,,,,,,,,,
1341,Ireland,1980,,,80.32834023650099,,,,,,,,,,,,,,,,,
1342,Ireland,1981,,,82.06014683187891,,,,,,,,,,,,,,,,,
1343,Ireland,1982,,,77.4634765554443,,,,,,,,,,,,,,,,,
1344,Ireland,1983,,,79.87133626188421,,,,,,,,,,,,,,,,,
1345,Ireland,1984,,,78.4124999240067,,,,,,,,,,,,,,,,,
1346,Ireland,1985,,,78.1433609727504,,,,,,,,,,,,,,,,,
1347,Ireland,1986,,,76.66544271510931,,,,,,,,,,,,,,,,,
1348,Ireland,1987,,,78.3873274051017,,,,,,,,,,,,,,,,,
1349,Ireland,1988,,,76.97554238264459,,,,,,,,,,,,,,,,,
1350,Ireland,1989,,,72.69208205188,,,,,,,,,,,,,,,,,
1351,Ireland,1990,,,78.0092351286997,,,,,,,,,,,,,,,,,
1352,Ireland,1991,,,84.27427393530029,,,,,,,,,,,,,,,,,
1353,Ireland,1992,,,87.68157126075171,,,,,,,,,,,,,,,,,
1354,Ireland,1993,,,90.6530636645537,,,,,,,,,,,,,,,,,
1355,Ireland,1994,,,88.6223103760755,,,,,,,,,,,,,,,,,
1356,Ireland,1995,,,88.1264165752034,,,,,,,,,,,,,,,,,
1357,Ireland,1996,,,87.45335790557729,,,,,,,,,,,,,,,,,
1358,Ireland,1997,,,96.73229935424351,,,,,,,,,,,,,,,,,
1359,Ireland,1998,,,106.14239296874001,,,,,,,,,,,,,,,,,
1360,Ireland,1999,,,127.937779313025,,,,,,,,,,,,,,,,,
1361,Ireland,2000,,,128.045730947745,,,,,,,,,,,,,,,,,
1362,Ireland,2001,,,134.256236980662,,,,,,,,,,,,,,,,,
1363,Ireland,2002,,,134.052475560688,,,81.1495487278317,52.902926832856394,,,,,,,,,,,,,
1364,Ireland,2003,,,142.634934593822,,,84.5711498296142,58.063784764208,,,,,,,,,,,,,
1365,Ireland,2004,,,158.227126589899,,,88.8121069283089,69.4150196615901,,,,,,,,,,,,,
1366,Ireland,2005,,,174.63599506434,,,94.05840531171042,80.57758975262941,,,,,,,,,,,,,
1367,Ireland,2006,,,209.960055997276,,,119.123393997049,90.836662000227,,,,,,,,,,,,,
1368,Ireland,2007,,,224.580379509336,,,127.807020212777,96.77335929655891,,,,,,,,,,,,,
1369,Ireland,2008,,,280.84398118805,,,173.95674103742698,106.887240150623,,,,,,,,,,,,,
1370,Ireland,2009,,,317.312848373668,,,200.988969637103,116.32387873656499,,,,,,,,,,,,,
1371,Ireland,2010,,,317.39586749754,,,206.11228718805,111.28358030948999,,,,,,,,,,,,,
1372,Ireland,2011,,,325.20350914180597,,,219.423263876688,105.78024526511801,,,,,,,,,,,,,
1373,Ireland,2012,,,314.102087822275,,,215.613229923357,98.4888578989181,,,,,,,,,,,,,
1374,Ireland,2013,,,296.297534848206,,,203.44942899660597,92.8481058516004,,,,,,,,,,,,,
1375,Ireland,2014,,,300.998195845819,,,220.36998010804402,80.6282157377757,,,,,,,,,,,,,
1376,Ireland,2015,,,323.42935726693696,,,267.544494560083,55.884862706854,,,,,,,,,,,,,
1377,Ireland,2016,,,301.79084678310903,,,249.259341145258,52.531505637851,,,,,,,,,,,,,
1378,Ireland,2017,,,254.573753095154,,,207.72516718042,46.8485859147338,,,,,,,,,,,,,
1379,Ireland,2018,,,233.663827830065,,,191.232841192867,42.4309866371979,,,,,,,,,,,,,
1449,Portugal,1950,,,45.0623191057753,,,,,,,,,,,,,,,,,
1450,Portugal,1951,,,43.308872181557895,,,,,,,,,,,,,,,,,
1451,Portugal,1952,,,43.987861570297206,,,,,,,,,,,,,,,,,
1452,Portugal,1953,,,42.0789617398717,,,,,,,,,,,,,,,,,
1453,Portugal,1954,,,45.4988473815345,,,,,,,,,,,,,,,,,
1454,Portugal,1955,,,49.376236166354,,,,,,,,,,,,,,,,,
1455,Portugal,1956,,,51.085921647765396,,,,,,,,,,,,,,,,,
1456,Portugal,1957,,,56.2029278938621,,,,,,,,,,,,,,,,,
1457,Portugal,1958,,,61.034220198695095,,,,,,,,,,,,,,,,,
1458,Portugal,1959,,,59.5185982755809,,,,,,,,,,,,,,,,,
1459,Portugal,1960,,,64.114024661129,,,,,,,,,,,,,,,,,
1460,Portugal,1961,,,59.6618139058465,,,,,,,,,,,,,,,,,
1461,Portugal,1962,,,64.3000388622037,,,,,,,,,,,,,,,,,
1462,Portugal,1963,,,67.5148943710009,,,,,,,,,,,,,,,,,
1463,Portugal,1964,,,72.6742621761895,,,,,,,,,,,,,,,,,
1464,Portugal,1965,,,75.08586072035149,,,,,,,,,,,,,,,,,
1465,Portugal,1966,,,78.5740157341652,,,,,,,,,,,,,,,,,
1466,Portugal,1967,,,74.7734348305664,,,,,,,,,,,,,,,,,
1467,Portugal,1968,,,79.6070137508604,,,,,,,,,,,,,,,,,
1468,Portugal,1969,,,88.3646092918896,,,,,,,,,,,,,,,,,
1469,Portugal,1970,,,88.4982545543819,,,,,,,,,,,,,,,,,
1470,Portugal,1971,,,97.72914197418791,,,,,,,,,,,,,,,,,
1471,Portugal,1972,,,107.847270096634,,,,,,,,,,,,,,,,,
1472,Portugal,1973,,,119.16315786282301,,,,,,,,,,,,,,,,,
1473,Portugal,1974,,,116.541502159298,,,,,,,,,,,,,,,,,
1474,Portugal,1975,,,118.741935810453,,,,,,,,,,,,,,,,,
1475,Portugal,1976,,,120.40908642131599,,,,,,,,,,,,,,,,,
1476,Portugal,1977,,,116.541869604202,,,,,,,,,,,,,,,,,
1477,Portugal,1978,,,114.809825407066,,,,,,,,,,,,,,,,,
1478,Portugal,1979,,,111.84053778001001,,,103.981126866888,7.8594109131222405,,,,,,,,,,,,,
1479,Portugal,1980,,,111.392971814821,,,101.41381326300801,9.979158551813212,,,,,,,,,,,,,
1480,Portugal,1981,,,119.38259651077298,,,107.058386539246,12.3242099715266,,,,,,,,,,,,,
1481,Portugal,1982,,,129.711140699744,,,116.01084418124901,13.7002965184953,,,,,,,,,,,,,
1482,Portugal,1983,,,134.95725225181002,,,122.538393410408,12.418858841401901,,,,,,,,,,,,,
1483,Portugal,1984,,,133.479236858095,,,121.22549235226101,12.253744505834698,,,,,,,,,,,,,
1484,Portugal,1985,,,117.59256565325501,,,105.512263817068,12.0803018361869,,,,,,,,,,,,,
1485,Portugal,1986,,,101.752098667664,,,88.7268387164344,13.0252599512295,,,,,,,,,,,,,
1486,Portugal,1987,,,92.5660793127071,,,77.53002591788841,15.036053394818802,,,,,,,,,,,,,
1487,Portugal,1988,,,87.7790397969163,,,72.09360254499241,15.685437251923899,,,,,,,,,,,,,
1488,Portugal,1989,,,83.1941352829686,,,67.5499558636582,15.644179419310401,,,,,,,,,,,,,
1489,Portugal,1990,,,76.2563602833187,,,61.1172429814874,15.1391173018313,,,,,,,,,,,,,
1490,Portugal,1991,,,81.597512355628,,,65.3507473540276,16.2467650016004,,,,,,,,,,,,,
1491,Portugal,1992,,,85.1241774317885,,,67.7229884069941,17.401189024794398,,,,,,,,,,,,,
1492,Portugal,1993,,,94.466617732202,,,72.4995653372582,21.9670523949438,,,,,,,,,,,,,
1493,Portugal,1994,,,96.1159420357238,,,70.96642130602069,25.149520729703102,,,,,,,,,,,,,
1494,Portugal,1995,,,92.61630532211001,,,64.2838368793848,28.3324684427252,,,,,,,,,,,,,
1495,Portugal,1996,,,101.417571527745,,,68.6221204750322,32.7954510527125,,,,,,,,,,,,,
1496,Portugal,1997,,,105.11086572006501,,,67.84258924470589,37.2682764753594,,,,,,,,,,,,,
1497,Portugal,1998,,,117.902102674907,,,73.927693272051,43.974409402856104,,,,,,,,,,,,,
1498,Portugal,1999,,,130.839199252863,,,78.10152395460659,52.7376752982568,,,,,,,,,,,,,
